item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.0395,0.960145,-0.043109,0.033209
0,2,1.0,0.2395,0.233028,-1.89218,0.269481
0,3,1.0,0.83975,0.839902,-0.192242,0.201621
0,4,1.0,0.31625,0.319646,-1.441409,0.30368
0,5,1.0,0.8955,0.888948,-0.125222,0.074694
0,6,0.0,0.1195,0.8858,-0.133015,0.166181
0,7,0.0,0.68225,0.314661,-1.404812,0.175666
0,8,1.0,0.732,0.733082,-0.350807,0.026749
0,9,1.0,0.7225,0.72603,-0.361268,0.057514
0,10,1.0,0.53775,0.541185,-0.721918,0.162407
0,11,1.0,0.875,0.875753,-0.142049,0.301475
0,12,0.0,0.0145,0.984035,-0.016742,0.233422
0,13,1.0,0.99925,0.999223,-0.000778,0.318275
0,14,1.0,0.90475,0.904557,-0.106478,-0.069871
0,15,1.0,0.859,0.84882,-0.177918,0.11757
0,16,0.0,0.0665,0.936299,-0.070357,0.121776
0,17,0.0,0.10275,0.902683,-0.112615,0.281106
0,18,0.0,0.43825,0.566831,-0.671397,0.222529
0,19,0.0,0.09675,0.908825,-0.104039,0.220556
0,20,0.0,0.08075,0.911928,-0.101018,0.158861
0,21,0.0,0.02125,0.977273,-0.023972,0.26152
0,22,0.0,0.1525,0.857366,-0.169393,0.138788
0,23,1.0,0.328,0.32459,-1.414889,0.279761
0,24,0.0,0.02625,0.975824,-0.025681,0.266696
0,25,0.0,0.186,0.807697,-0.240082,0.165169
0,26,0.0,0.0195,0.979148,-0.022298,0.463294
0,27,1.0,0.2285,0.229503,-1.891661,0.240433
0,28,1.0,0.63475,0.623619,-0.547343,0.306938
0,29,1.0,0.66325,0.660896,-0.469512,0.110928
0,30,0.0,0.083,0.918875,-0.091425,0.223211
0,31,0.0,0.6475,0.347987,-1.273985,0.154398
0,32,0.0,0.0805,0.91647,-0.094266,0.19111
0,33,0.0,0.11275,0.885371,-0.132968,0.151299
0,34,0.0,0.0555,0.944034,-0.061921,0.1056
0,35,1.0,0.9005,0.905886,-0.104968,0.163257
0,36,0.0,0.08125,0.918231,-0.093337,0.090195
0,37,0.0,0.02675,0.972749,-0.029009,0.177612
0,38,0.0,0.18975,0.803619,-0.245058,0.283126
0,39,0.0,0.2125,0.787622,-0.267159,0.038211
0,40,0.0,0.007,0.991831,-0.008475,0.243929
0,41,0.0,0.00825,0.992468,-0.007764,0.264195
0,42,0.0,0.10725,0.894802,-0.121527,0.18692
0,43,0.0,0.37475,0.631825,-0.533753,0.180665
0,44,0.0,0.30925,0.691331,-0.42314,-0.070131
0,45,0.0,0.02875,0.967077,-0.03538,0.232166
0,46,0.0,0.016,0.984425,-0.016358,0.316007
0,47,0.0,0.03925,0.953896,-0.050208,0.165835
0,48,1.0,0.35775,0.365695,-1.232928,0.248981
0,49,0.0,0.09325,0.89676,-0.118697,0.206654
0,50,1.0,0.50075,0.490938,-0.842394,0.114993
0,51,0.0,0.10425,0.902028,-0.112912,0.153084
0,52,0.0,0.0345,0.966708,-0.03551,0.153698
0,53,0.0,0.909,0.101454,-2.759558,0.129362
0,54,0.0,0.00775,0.992852,-0.00734,0.300597
0,55,0.0,0.02025,0.978637,-0.022644,0.286761
0,56,0.0,0.02325,0.974112,-0.02745,0.251231
0,57,1.0,0.11125,0.105917,-3.066884,0.389742
0,58,0.0,0.1015,0.894685,-0.12143,0.149012
0,59,0.0,0.54775,0.465341,-0.91098,0.160683
0,60,1.0,0.18325,0.182028,-2.235048,0.25913
0,61,0.0,0.06,0.938966,-0.068287,0.30608
0,62,0.0,0.14025,0.855289,-0.1733,0.187024
0,63,0.0,0.00875,0.99276,-0.007432,0.203159
0,64,0.0,0.1275,0.870474,-0.152783,0.163591
0,65,0.0,0.077,0.924681,-0.084788,0.298329
0,66,0.0,0.06275,0.940709,-0.066159,0.209789
0,67,0.0,0.05875,0.94096,-0.065414,0.247643
0,68,1.0,0.8775,0.86366,-0.157997,0.095468
0,69,1.0,0.924,0.922582,-0.084812,0.269704
0,70,0.0,0.0905,0.908866,-0.104665,0.15417
0,71,0.0,0.22225,0.782046,-0.279266,0.111652
0,72,0.0,0.1605,0.837616,-0.197509,0.105565
0,73,0.0,0.12625,0.873422,-0.147389,0.180984
0,74,0.0,0.3175,0.674294,-0.450737,0.091765
0,75,0.0,0.057,0.941216,-0.06487,0.136177
0,76,0.0,0.3175,0.686348,-0.434465,0.235915
0,77,0.0,0.059,0.947444,-0.057732,0.169334
0,78,0.0,0.0865,0.912333,-0.099382,0.166532
0,79,0.0,0.3285,0.678668,-0.4424,0.241008
