item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.064,0.936516,-0.071592,0.155735
0,2,1.0,0.18025,0.175184,-2.357163,0.26454
0,3,1.0,0.8675,0.878293,-0.140559,0.178617
0,4,1.0,0.225,0.221554,-1.989315,0.370517
0,5,1.0,0.86525,0.854446,-0.172656,0.345281
0,6,0.0,0.0795,0.928452,-0.081354,0.359352
0,7,0.0,0.688,0.302375,-1.497141,0.330516
0,8,1.0,0.72625,0.731445,-0.36005,0.050196
0,9,1.0,0.75,0.755324,-0.317785,0.23986
0,10,1.0,0.65675,0.662736,-0.477617,-0.045188
0,11,1.0,0.88775,0.891762,-0.123324,0.098808
0,12,0.0,0.02675,0.972832,-0.02966,0.220669
0,13,1.0,1.0,0.99947,-0.000531,0.190646
0,14,1.0,0.91,0.910554,-0.100337,0.333881
0,15,1.0,0.86375,0.855369,-0.170349,0.02081
0,16,0.0,0.05825,0.941189,-0.065994,0.174114
0,17,0.0,0.14775,0.861067,-0.169378,0.184912
0,18,0.0,0.47525,0.519467,-0.802971,0.217238
0,19,0.0,0.0865,0.916331,-0.096052,0.267051
0,20,0.0,0.098,0.89425,-0.125118,0.11331
0,21,0.0,0.0205,0.97703,-0.024778,0.230993
0,22,0.0,0.10125,0.902693,-0.113238,0.059268
0,23,1.0,0.36875,0.368062,-1.254751,0.377294
0,24,0.0,0.024,0.977876,-0.02355,-0.05686
0,25,0.0,0.2595,0.739049,-0.356126,0.152189
0,26,0.0,0.024,0.976661,-0.025239,0.322053
0,27,1.0,0.20575,0.207935,-2.121355,0.460727
0,28,1.0,0.61,0.598799,-0.606186,0.189823
0,29,1.0,0.646,0.649937,-0.500917,-0.001888
0,30,0.0,0.1285,0.875045,-0.148847,0.169324
0,31,0.0,0.60425,0.391434,-1.146608,0.200203
0,32,0.0,0.081,0.916807,-0.095576,0.121622
0,33,0.0,0.06625,0.933287,-0.075694,0.304968
0,34,0.0,0.08175,0.916086,-0.097228,0.132959
0,35,1.0,0.92625,0.930306,-0.076184,0.146272
0,36,0.0,0.058,0.94574,-0.060629,0.180516
0,37,0.0,0.034,0.966014,-0.03683,0.157632
0,38,0.0,0.14325,0.852612,-0.179569,0.10746
0,39,0.0,0.276,0.725532,-0.370001,0.225668
0,40,0.0,0.01375,0.988264,-0.012398,0.238016
0,41,0.0,0.01275,0.988901,-0.011655,0.244439
0,42,0.0,0.09575,0.904437,-0.111385,0.290269
0,43,0.0,0.34325,0.66302,-0.482417,0.253843
0,44,0.0,0.25925,0.741673,-0.3472,0.277552
0,45,0.0,0.02475,0.970127,-0.032359,0.15833
0,46,0.0,0.01525,0.986285,-0.01444,0.264812
0,47,0.0,0.034,0.96613,-0.037242,0.279656
0,48,1.0,0.402,0.399348,-1.146343,0.289567
0,49,0.0,0.0545,0.939407,-0.068345,0.242352
0,50,1.0,0.447,0.437904,-1.032844,0.181321
0,51,0.0,0.13775,0.868261,-0.158615,0.06802
0,52,0.0,0.0285,0.971594,-0.03077,0.267317
0,53,0.0,0.8715,0.13636,-2.463183,0.246683
0,54,0.0,0.0115,0.988297,-0.012302,0.153266
0,55,0.0,0.0295,0.972649,-0.029504,0.158925
0,56,0.0,0.02025,0.981098,-0.020165,0.132268
0,57,1.0,0.10075,0.100015,-3.355978,0.46495
0,58,0.0,0.13,0.864096,-0.163865,0.166865
0,59,0.0,0.50275,0.500051,-0.834241,0.135032
0,60,1.0,0.20125,0.205041,-2.148072,0.600456
0,61,0.0,0.03825,0.962484,-0.041083,0.046621
0,62,0.0,0.059,0.940906,-0.067003,0.317178
0,63,0.0,0.0125,0.988679,-0.011907,0.402463
0,64,0.0,0.15475,0.849024,-0.185865,0.39685
0,65,0.0,0.03925,0.96327,-0.04027,0.299902
0,66,0.0,0.03475,0.967708,-0.034993,0.317762
0,67,0.0,0.01975,0.975342,-0.02652,0.205223
0,68,1.0,0.8635,0.861787,-0.164495,0.126605
0,69,1.0,0.91675,0.913078,-0.097433,0.227263
0,70,0.0,0.0665,0.937513,-0.070086,0.115565
0,71,0.0,0.1465,0.8515,-0.181778,0.19747
0,72,0.0,0.124,0.88089,-0.142181,0.225173
0,73,0.0,0.085,0.915425,-0.097524,0.130752
0,74,0.0,0.27325,0.720399,-0.381901,0.182843
0,75,0.0,0.0225,0.977436,-0.024138,0.131419
0,76,0.0,0.29175,0.711126,-0.3998,0.133346
0,77,0.0,0.03425,0.970415,-0.032309,0.26445
0,78,0.0,0.06,0.940241,-0.066833,0.056969
0,79,0.0,0.231,0.772723,-0.296317,0.318884
0,80,0.0,0.0215,0.978538,-0.02295,0.138393
0,81,0.0,0.058,0.943206,-0.063344,0.231743
0,82,1.0,0.49775,0.500506,-0.835357,0.061299
0,83,0.0,0.06725,0.93344,-0.076287,0.286561
0,84,0.0,0.01575,0.982349,-0.018829,0.191541
0,85,1.0,0.491,0.484047,-0.882298,0.16411
0,86,0.0,0.22025,0.775702,-0.290941,0.133396
0,87,0.0,0.337,0.666158,-0.473698,0.242281
0,88,0.0,0.10975,0.891425,-0.127922,0.071421
0,89,0.0,0.06675,0.930124,-0.07948,0.208623
0,90,0.0,0.2985,0.696175,-0.424861,0.249006
0,91,1.0,0.48575,0.481664,-0.886845,0.147152
0,92,1.0,0.292,0.297431,-1.550018,0.105314
0,93,1.0,0.8425,0.835654,-0.197496,0.130925
0,94,0.0,0.028,0.972098,-0.030252,0.075987
0,95,0.0,0.03225,0.966842,-0.035909,0.155576
0,96,0.0,0.157,0.844166,-0.191402,0.191325
0,97,1.0,0.72925,0.725982,-0.365457,0.071012
0,98,0.0,0.025,0.974866,-0.027301,0.349437
0,99,0.0,0.13125,0.867759,-0.160477,0.250051
0,100,0.0,0.0175,0.981947,-0.019186,0.239635
0,101,1.0,0.51025,0.506638,-0.822236,0.258974
0,102,1.0,0.76725,0.770961,-0.297076,0.264048
0,103,0.0,0.06775,0.937491,-0.070953,0.2696
0,104,1.0,0.18025,0.170276,-2.419009,0.545301
0,105,1.0,0.90825,0.905804,-0.105754,0.174716
0,106,0.0,0.091,0.900219,-0.116782,0.070652
0,107,1.0,0.863,0.868915,-0.152612,0.111281
0,108,1.0,0.15525,0.157996,-2.490607,0.208838
0,109,0.0,0.08325,0.913366,-0.101323,0.139887
0,110,0.0,0.16475,0.839346,-0.197135,0.167915
0,111,0.0,0.5655,0.427118,-1.035028,0.166423
0,112,0.0,0.04925,0.949353,-0.055987,0.157994
0,113,1.0,0.183,0.188543,-2.221037,0.379743
0,114,0.0,0.14025,0.854018,-0.178803,0.217109
0,115,0.0,0.164,0.85,-0.182595,0.232758
0,116,0.0,0.5705,0.428493,-1.035118,0.264387
0,117,0.0,0.18625,0.807245,-0.244488,0.098704
0,118,0.0,0.06775,0.938712,-0.06915,0.040079
0,119,0.0,0.00925,0.988585,-0.012002,0.161653
0,120,0.0,0.02125,0.978514,-0.022916,0.165562
0,121,0.0,0.20975,0.790037,-0.271327,0.084375
0,122,0.0,0.089,0.909023,-0.105449,0.147902
0,123,1.0,0.70425,0.710366,-0.399469,0.27549
0,124,0.0,0.56,0.444831,-0.996705,0.213221
0,125,0.0,0.092,0.910351,-0.103444,0.116315
0,126,0.0,0.25025,0.747108,-0.34191,0.117961
0,127,1.0,0.987,0.985681,-0.01466,0.332769
0,128,0.0,0.01725,0.98274,-0.018321,0.222035
0,129,0.0,0.116,0.889008,-0.131437,0.29604
0,130,0.0,0.44125,0.558891,-0.693964,0.103121
0,131,0.0,0.031,0.971906,-0.030428,0.239063
0,132,1.0,0.36675,0.368286,-1.264564,0.3513
0,133,1.0,0.92475,0.926001,-0.081847,0.036361
0,134,1.0,0.64125,0.643743,-0.511739,0.24682
0,135,1.0,0.74775,0.768193,-0.298612,0.191131
0,136,1.0,0.91175,0.913053,-0.097352,0.142089
0,137,1.0,0.47925,0.47753,-0.909063,0.185358
0,138,1.0,0.712,0.709863,-0.39386,0.271976
0,139,1.0,0.572,0.556984,-0.695127,0.198158
0,140,0.0,0.10775,0.900664,-0.11532,0.159909
