item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.0405,0.959574,-0.043661,0.132797
0,2,1.0,0.2435,0.243794,-1.822512,0.524944
0,3,1.0,0.826,0.833495,-0.20188,0.31535
0,4,1.0,0.28125,0.288592,-1.578044,0.38574
0,5,1.0,0.911,0.906127,-0.104749,0.119611
0,6,0.0,0.1225,0.881512,-0.137496,0.190442
0,7,0.0,0.698,0.299737,-1.470711,0.163893
0,8,1.0,0.756,0.750065,-0.326535,0.119244
0,9,1.0,0.7395,0.74007,-0.338601,0.146855
0,10,1.0,0.51925,0.51958,-0.780875,0.180269
0,11,1.0,0.84425,0.846049,-0.181963,0.144208
0,12,0.0,0.01825,0.982829,-0.018058,0.127224
0,13,1.0,0.99925,0.999439,-0.000562,0.223251
0,14,1.0,0.88325,0.891553,-0.123563,0.2832
0,15,1.0,0.861,0.85695,-0.167377,0.37471
0,16,0.0,0.06875,0.930991,-0.077756,0.164641
0,17,0.0,0.09925,0.899438,-0.116506,0.264379
0,18,0.0,0.43475,0.56635,-0.675836,0.199577
0,19,0.0,0.09825,0.90565,-0.107706,-0.107878
0,20,0.0,0.07625,0.915202,-0.096595,0.224586
0,21,0.0,0.0215,0.976946,-0.024249,0.009943
0,22,0.0,0.16425,0.851124,-0.179232,0.168149
0,23,1.0,0.3305,0.332655,-1.368469,0.241569
0,24,0.0,0.02125,0.975923,-0.02545,0.282609
0,25,0.0,0.186,0.815615,-0.230835,0.220228
0,26,0.0,0.022,0.979384,-0.021762,0.261069
0,27,1.0,0.2395,0.24154,-1.82105,0.438131
0,28,1.0,0.65575,0.648075,-0.505546,0.063768
0,29,1.0,0.6455,0.64352,-0.514993,0.301148
0,30,0.0,0.0805,0.918538,-0.092096,0.151864
0,31,0.0,0.65575,0.334629,-1.335442,0.30802
0,32,0.0,0.0855,0.911425,-0.100737,0.092928
0,33,0.0,0.06325,0.939404,-0.066893,0.184141
0,34,0.0,0.05,0.951541,-0.052926,0.093835
0,35,1.0,0.8845,0.886585,-0.130153,0.221523
0,36,0.0,0.0875,0.91599,-0.095459,0.170739
0,37,0.0,0.0205,0.981386,-0.019547,0.294304
0,38,0.0,0.197,0.800087,-0.254913,0.181986
0,39,0.0,0.2085,0.790027,-0.26334,0.124608
0,40,0.0,0.00925,0.99177,-0.008516,0.239125
0,41,0.0,0.00825,0.992251,-0.007997,0.19485
0,42,0.0,0.1065,0.890972,-0.126092,0.23928
0,43,0.0,0.363,0.650638,-0.494866,0.073791
0,44,0.0,0.32875,0.675136,-0.45762,0.123192
0,45,0.0,0.03025,0.965588,-0.037002,0.046189
0,46,0.0,0.01525,0.984426,-0.016282,0.241584
0,47,0.0,0.0425,0.953596,-0.050592,0.097783
0,48,1.0,0.35075,0.35592,-1.285317,0.487025
0,49,0.0,0.10375,0.889274,-0.128966,0.211131
0,50,1.0,0.476,0.467391,-0.909171,0.209641
0,51,0.0,0.106,0.900317,-0.114794,0.162107
0,52,0.0,0.034,0.96502,-0.037526,0.163296
0,53,0.0,0.90925,0.099175,-2.8384,0.29173
0,54,0.0,0.00525,0.992248,-0.008021,0.14876
0,55,0.0,0.022,0.979216,-0.0219,0.181868
0,56,0.0,0.02825,0.971917,-0.030103,0.256677
0,57,1.0,0.11025,0.1073,-2.947062,0.349666
0,58,0.0,0.10425,0.890578,-0.126815,0.245283
0,59,0.0,0.548,0.458866,-0.929168,0.264009
0,60,1.0,0.18325,0.18587,-2.146239,0.212464
0,61,0.0,0.063,0.93492,-0.072763,0.13188
0,62,0.0,0.156,0.844008,-0.190275,0.289594
0,63,0.0,0.00775,0.992442,-0.007798,0.302567
0,64,0.0,0.13325,0.863897,-0.162539,0.312728
0,65,0.0,0.0805,0.919728,-0.090838,0.153577
0,66,0.0,0.06075,0.938584,-0.068174,0.059488
0,67,0.0,0.06175,0.937734,-0.069336,0.262818
0,68,1.0,0.86975,0.863953,-0.159722,0.131017
0,69,1.0,0.8785,0.881966,-0.135285,0.112821
0,70,0.0,0.09375,0.903257,-0.112155,0.139699
0,71,0.0,0.23375,0.765926,-0.299659,-0.04475
0,72,0.0,0.173,0.828342,-0.210895,0.164482
0,73,0.0,0.1355,0.865313,-0.16,0.111741
0,74,0.0,0.3345,0.651735,-0.497354,0.210888
0,75,0.0,0.05725,0.937069,-0.069964,0.111696
0,76,0.0,0.30825,0.690671,-0.427735,0.084139
0,77,0.0,0.05825,0.945592,-0.059611,0.191245
0,78,0.0,0.09625,0.906663,-0.10636,0.051327
0,79,0.0,0.35975,0.653489,-0.496957,0.263676
0,80,0.0,0.029,0.971046,-0.030936,0.209545
0,81,0.0,0.15825,0.838966,-0.194204,0.210675
