sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,17,22,30,23,27,43,29,34,25,23,25,34,27,30,23,19,23,12,14,10,16,12,8,11,9,6,7,3,2,2,6,4,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,19,30,33,34,37,29,41,36,29,22,19,22,26,27,15,18,15,15,16,11,5,8,11,11,9,5,8,3,5,1,5,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,6,21,36,37,35,33,31,25,25,39,20,31,23,24,23,20,25,17,15,14,13,9,6,6,6,6,6,11,3,2,4,1,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,12,33,42,33,24,39,35,23,26,26,28,26,39,23,18,17,12,13,11,16,11,12,7,6,7,9,2,9,5,2,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,21,26,32,38,38,34,35,21,29,21,30,20,19,26,22,21,14,19,9,14,8,11,12,6,7,8,5,5,4,3,2,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,22,20,46,31,38,25,30,26,24,38,27,25,21,25,20,24,13,18,14,11,11,9,6,8,4,11,2,4,5,2,1,4,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6,7,20,31,34,31,34,38,25,31,28,27,26,27,22,27,15,18,14,21,19,17,16,3,7,5,9,3,5,7,2,3,3,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7,10,15,23,36,30,39,35,29,29,23,30,30,26,22,26,18,24,22,19,14,13,12,3,6,6,8,10,3,5,6,2,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,11,22,32,32,28,24,26,36,41,30,33,19,25,27,23,17,18,18,19,14,9,13,8,8,8,10,6,3,0,5,5,2,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,18,25,32,33,47,33,32,29,26,27,35,19,23,16,20,20,16,18,15,7,15,10,9,13,8,4,2,5,2,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,18,25,36,38,36,36,37,27,29,25,23,33,15,23,26,13,18,14,12,14,7,15,8,12,6,8,4,1,3,0,4,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,9,16,22,30,37,28,38,36,30,35,36,30,18,22,23,15,22,19,19,14,14,10,5,8,11,5,5,8,2,2,3,3,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12,3,24,31,29,31,24,39,38,31,33,21,23,31,23,23,20,28,18,16,13,11,11,8,8,5,7,7,3,5,8,2,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,9,20,24,36,35,27,39,39,29,21,28,22,26,36,20,22,19,18,14,9,12,13,12,9,3,5,8,4,6,4,4,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,11,18,29,29,29,41,28,37,30,31,32,26,31,16,21,23,14,22,9,13,11,17,14,7,5,3,9,2,3,3,5,2,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,19,29,32,34,43,26,30,32,31,26,31,21,21,27,16,16,24,10,19,19,9,14,5,9,4,6,6,6,2,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,28,27,34,31,28,33,35,30,25,24,25,30,33,25,17,19,19,17,11,11,12,7,11,10,3,7,3,3,3,6,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
